player,year,age,team_id,games,game_started,minutes,field_goal,two_point,three_point,free_throw,free_throw_attem,ast,steal,block,turn_over,fouls,points,foreign_player,team,salary,homegames,total_attendence,avg_attendence
Clint Capela,2015,20,HOU,12,0,90,14,14,0,4,23,2,1,9,5,14,32,1,Rockets,1189200,40,699280,17482
Jason Terry,2015,37,HOU,77,18,1641,188,62,126,39,48,147,66,19,74,116,541,0,Rockets,5850313,40,699280,17482
Donatas Motiejunas,2015,24,HOU,71,62,2037,353,304,49,100,166,130,56,34,123,203,855,1,Rockets,1483920,40,699280,17482
James Harden,2015,25,HOU,81,81,2981,647,439,208,715,824,565,154,60,321,208,2217,0,Rockets,14728844,40,699280,17482
Jeff Ayres,2015,27,SAS,51,0,383,55,55,0,27,36,14,8,8,26,60,137,0,Spurs,1828750,41,749048,18269
Cory Joseph,2015,23,SAS,79,14,1444,207,191,16,105,143,188,46,17,67,105,535,1,Spurs,2023261,41,749048,18269
Boris Diaw,2015,32,SAS,81,15,1984,291,237,54,72,93,233,36,23,126,148,708,1,Spurs,7500000,41,749048,18269
Aron Baynes,2015,28,SAS,70,17,1122,185,184,1,90,104,35,16,22,65,162,461,1,Spurs,2077000,41,749048,18269
Tony Parker,2015,32,SAS,68,68,1953,404,366,38,130,166,335,44,2,146,108,976,1,Spurs,12500000,41,749048,18269
Tim Duncan,2015,38,SAS,77,77,2227,419,417,2,230,311,230,63,151,131,165,1070,1,Spurs,10361446,41,749048,18269
Tiago Splitter,2015,30,SAS,52,35,1030,169,169,0,90,120,78,35,37,60,103,428,1,Spurs,9250000,41,749048,18269
Reggie Williams,2015,28,SAS,20,0,105,15,12,3,4,4,10,1,0,2,12,37,0,Spurs,344036,41,749048,18269
Patty Mills,2015,26,SAS,51,0,801,128,66,62,33,40,87,28,2,35,58,351,1,Spurs,3842105,41,749048,18269
Marco Belinelli,2015,28,SAS,62,9,1388,199,113,86,84,99,94,31,3,61,85,568,1,Spurs,2873750,41,749048,18269
Kyle Anderson,2015,21,SAS,33,8,358,31,28,3,9,14,28,15,7,10,28,74,0,Spurs,1093680,41,749048,18269
Kawhi Leonard,2015,23,SAS,64,64,2033,394,327,67,202,252,161,148,48,97,128,1057,0,Spurs,2894059,41,749048,18269
Danny Green,2015,27,SAS,81,80,2312,322,131,191,111,127,158,101,87,93,163,946,0,Spurs,4025000,41,749048,18269
Zoran Dragic,2015,25,TOT,16,1,75,11,8,3,3,5,5,2,0,5,6,28,1,Suns,1706225,41,755302,18422
Marcus Morris,2015,25,PHO,81,35,2045,331,219,112,71,113,133,63,16,73,188,845,0,Suns,2943221,41,755302,18422
Marcus Thornton,2015,27,TOT,48,0,721,140,86,54,46,56,36,27,7,27,38,380,0,Suns,8575000,41,755302,18422
Markieff Morris,2015,25,PHO,82,82,2581,512,455,57,177,232,192,101,39,170,245,1258,0,Suns,2989239,41,755302,18422
Miles Plumlee,2015,26,TOT,73,28,1194,136,136,0,22,46,34,41,66,51,111,294,0,Suns,1169880,41,755302,18422
Reggie Bullock,2015,23,TOT,36,2,338,24,9,15,6,9,8,10,4,8,19,69,0,Suns,1200720,41,755302,18422
Shavlik Randolph,2015,31,TOT,21,0,126,9,9,0,6,12,4,5,3,3,16,24,0,Suns,1227985,41,755302,18422
Tyler Ennis,2015,20,TOT,33,1,411,52,40,12,5,7,73,18,5,42,36,121,1,Suns,1590720,41,755302,18422
Alex Len,2015,21,PHO,69,44,1518,179,178,1,73,104,32,34,105,74,213,432,1,Suns,3649920,41,755302,18422
Anthony Tolliver,2015,29,TOT,76,11,1432,161,55,106,54,69,59,24,16,51,137,482,0,Suns,3000000,41,755302,18422
Archie Goodwin,2015,20,PHO,41,2,535,79,67,12,61,83,44,18,9,48,55,231,0,Suns,1112280,41,755302,18422
Brandan Wright,2015,27,TOT,75,7,1449,233,233,0,78,112,41,50,94,34,102,544,0,Suns,5000000,41,755302,18422
Brandon Knight,2015,23,TOT,63,61,2035,375,250,125,195,223,330,90,10,189,114,1070,0,Suns,3553917,41,755302,18422
Eric Bledsoe,2015,25,PHO,81,81,2800,468,380,88,353,441,493,127,45,274,189,1377,0,Suns,13000000,41,755302,18422
Gerald Green,2015,29,PHO,74,4,1446,324,187,137,99,120,91,42,12,104,145,884,0,Suns,3500000,41,755302,18422
Goran Dragic,2015,28,TOT,78,78,2640,502,412,90,181,234,350,78,15,173,195,1275,1,Suns,7500000,41,755302,18422
Isaiah Thomas,2015,25,TOT,67,1,1726,335,206,129,302,348,284,57,5,143,150,1101,0,Suns,7238606,41,755302,18422
Jeremy Lamb,2015,22,OKC,47,8,633,104,66,38,49,55,44,21,6,27,52,295,0,Thunder,2202000,40,747732,18693
Ish Smith,2015,26,TOT,55,14,832,143,125,18,34,57,180,36,6,78,50,338,0,Thunder,861405,40,747732,18693
Dion Waiters,2015,23,TOT,80,23,2208,375,302,73,117,172,163,90,21,113,155,940,0,Thunder,4062000,40,747732,18693
D.J. Augustin,2015,27,TOT,82,14,1964,258,175,83,178,205,353,49,3,145,93,777,0,Thunder,3000000,40,747732,18693
Anthony Morrow,2015,29,OKC,74,0,1806,285,144,141,79,89,60,54,11,38,135,790,0,Thunder,3200000,40,747732,18693
Andre Roberson,2015,23,OKC,67,65,1286,92,71,21,23,48,70,53,29,46,141,228,0,Thunder,1160880,40,747732,18693
Steven Adams,2015,21,OKC,70,67,1771,217,217,0,103,205,66,38,86,99,222,537,1,Thunder,2184960,40,747732,18693
Kyle Singler,2015,26,TOT,80,58,1743,172,76,96,40,52,85,47,21,55,153,480,0,Thunder,1090000,40,747732,18693
Lance Thomas,2015,26,TOT,62,37,1490,182,175,7,72,99,69,37,8,74,101,443,0,Thunder,403784,40,747732,18693
Mitch McGary,2015,22,OKC,32,2,485,88,88,0,25,40,14,16,16,31,72,201,0,Thunder,1400040,40,747732,18693
Nick Collison,2015,34,OKC,66,2,1101,106,90,16,45,65,90,35,25,45,156,273,0,Thunder,2242003,40,747732,18693
Perry Jones,2015,23,OKC,43,13,631,73,59,14,24,37,18,17,8,24,50,184,0,Thunder,1129200,40,747732,18693
Reggie Jackson,2015,24,TOT,77,40,2268,432,360,72,181,218,462,62,9,186,167,1117,1,Thunder,2204369,40,747732,18693
Russell Westbrook,2015,26,OKC,67,67,2302,627,541,86,546,654,574,140,14,293,184,1886,0,Thunder,15719062,40,747732,18693
Serge Ibaka,2015,25,OKC,64,64,2116,374,297,77,92,110,55,30,155,97,194,917,1,Thunder,12350000,40,747732,18693
Kevin Durant,2015,26,OKC,27,27,913,238,174,64,146,171,110,24,25,74,40,686,0,Thunder,18995624,40,747732,18693
Corey Brewer,2015,28,TOT,80,17,2087,343,280,63,168,226,173,114,19,131,173,917,0,Timberwolves,4702500,41,594743,14505
Anthony Bennett,2015,21,MIN,57,3,894,125,118,7,41,64,48,27,16,36,87,298,1,Timberwolves,5563920,41,594743,14505
Andrew Wiggins,2015,19,MIN,82,82,2969,497,458,39,354,466,170,86,50,177,190,1387,1,Timberwolves,5510640,41,594743,14505
Adreian Payne,2015,23,TOT,32,22,739,91,90,1,30,46,30,19,9,44,88,213,0,Timberwolves,1855320,41,594743,14505
Zach LaVine,2015,19,MIN,77,40,1902,286,229,57,149,177,276,54,10,193,158,778,0,Timberwolves,2055840,41,594743,14505
Shabazz Muhammad,2015,22,MIN,38,13,866,194,174,20,104,145,44,18,7,35,49,512,0,Timberwolves,1971960,41,594743,14505
Ronny Turiaf,2015,32,MIN,2,0,19,0,0,0,0,0,2,0,0,0,0,0,1,Timberwolves,1500000,41,594743,14505
Robbie Hummel,2015,25,MIN,45,4,742,79,63,16,24,29,27,16,9,18,86,198,0,Timberwolves,880000,41,594743,14505
Ricky Rubio,2015,24,MIN,22,22,692,78,65,13,57,71,193,38,1,64,59,226,1,Timberwolves,4660479,41,594743,14505
Nikola Pekovic,2015,29,MIN,31,29,815,139,139,0,108,129,27,19,12,42,59,386,1,Timberwolves,12100000,41,594743,14505
Miroslav Raduljica,2015,27,MIN,5,0,23,3,3,0,2,2,0,1,0,2,8,8,1,Timberwolves,1500000,41,594743,14505
Kevin Martin,2015,31,MIN,39,36,1302,267,192,75,170,193,89,33,1,76,76,779,0,Timberwolves,6792500,41,594743,14505
Chase Budinger,2015,26,MIN,67,4,1286,169,117,52,67,81,64,44,10,49,72,457,0,Timberwolves,5000000,41,594743,14505
Gorgui Dieng,2015,25,MIN,73,49,2193,259,258,1,191,244,146,71,126,126,188,710,1,Timberwolves,1413480,41,594743,14505
Jeff Adrien,2015,28,MIN,17,0,215,19,19,0,22,38,15,4,9,9,30,60,0,Timberwolves,742962,41,594743,14505
Harrison Barnes,2015,22,GSW,82,82,2318,316,229,87,108,150,116,61,19,71,146,827,0,Warriors,3049920,41,776660,18942
Festus Ezeli,2015,25,GSW,46,7,504,76,76,0,49,78,9,7,42,32,77,201,1,Warriors,1112880,41,776660,18942
David Lee,2015,31,GSW,49,4,904,160,160,0,68,104,85,31,26,49,83,388,0,Warriors,15012000,41,776660,18942
Brandon Rush,2015,29,GSW,33,0,271,11,8,3,5,11,12,5,12,11,27,30,0,Warriors,1145685,41,776660,18942
Andrew Bogut,2015,30,GSW,67,65,1583,200,200,0,22,42,180,39,113,106,188,422,1,Warriors,12972973,41,776660,18942
Andre Iguodala,2015,31,GSW,77,0,2069,231,157,74,68,114,228,89,25,88,100,604,0,Warriors,12289544,41,776660,18942
Stephen Curry,2015,26,GSW,80,80,2613,653,367,286,308,337,619,163,16,249,158,1900,0,Warriors,10629213,41,776660,18942
Marreese Speights,2015,27,GSW,76,9,1207,318,313,5,150,178,72,20,34,82,189,791,0,Warriors,3657500,41,776660,18942
Klay Thompson,2015,24,GSW,77,77,2455,602,363,239,225,256,222,87,60,149,122,1668,0,Warriors,3075880,41,776660,18942
Kevin Seraphin,2015,25,WAS,79,0,1235,231,231,0,58,82,59,10,59,98,197,520,1,Wizards,3898692,41,681117,16612
Kris Humphries,2015,29,WAS,64,17,1345,211,211,0,87,117,57,34,25,46,130,509,0,Wizards,4250000,41,681117,16612
Marcin Gortat,2015,30,WAS,82,82,2453,439,439,0,123,175,97,49,110,100,191,1001,1,Wizards,10434782,41,681117,16612
Martell Webster,2015,28,WAS,32,0,352,24,14,10,48,64,17,7,1,22,24,106,0,Wizards,5381750,41,681117,16612
Nene Hilario,2015,32,WAS,67,58,1693,307,306,1,122,202,123,66,22,124,180,737,0,Wizards,13000000,41,681117,16612
Ramon Sessions,2015,28,TOT,64,10,1188,125,106,19,133,173,182,29,0,86,73,402,0,Wizards,2077000,41,681117,16612
Will Bynum,2015,32,WAS,7,0,67,10,10,0,2,4,18,1,1,8,9,22,0,Wizards,2915908,41,681117,16612
Andre Miller,2015,38,TOT,81,0,1253,145,138,7,58,77,284,32,6,104,103,355,0,Wizards,4650000,41,681117,16612
Bradley Beal,2015,21,WAS,63,59,2107,363,257,106,130,166,194,76,18,123,136,962,0,Wizards,4505280,41,681117,16612
DeJuan Blair,2015,25,WAS,29,0,180,26,26,0,4,6,3,7,1,13,41,56,0,Wizards,2000000,41,681117,16612
Garrett Temple,2015,28,WAS,52,18,735,68,35,33,35,48,56,42,9,34,76,204,0,Wizards,981084,41,681117,16612
John Wall,2015,24,WAS,79,79,2837,519,454,65,284,362,792,138,45,304,180,1387,0,Wizards,14746000,41,681117,16612
Richaun Holmes,2016,22,PHI,51,1,702,114,106,8,51,74,33,19,40,32,92,287,0,76ers,1074169,41,647898,15802
JaKarr Sampson,2016,22,TOT,73,40,1160,140,126,14,80,122,46,23,33,70,142,374,0,76ers,258489,41,647898,15802
Jahlil Okafor,2016,20,PHI,53,48,1591,397,396,1,133,194,65,22,61,124,140,928,0,76ers,4582680,41,647898,15802
Kendall Marshall,2016,24,PHI,30,6,400,43,27,16,9,13,73,16,2,43,30,111,0,76ers,2144772,41,647898,15802
Nerlens Noel,2016,21,PHI,67,62,1965,306,305,1,134,227,122,118,100,158,192,747,0,76ers,3457800,41,647898,15802
Nik Stauskas,2016,22,PHI,73,35,1809,210,104,106,91,118,138,44,20,94,115,617,1,76ers,2869440,41,647898,15802
Robert Covington,2016,25,PHI,67,49,1903,274,104,170,140,177,97,105,40,143,232,858,0,76ers,1000000,41,647898,15802
Carl Landry,2016,32,PHI,36,12,569,139,133,6,67,91,32,12,9,22,69,351,0,76ers,6500000,41,647898,15802
Christian Wood,2016,20,PHI,17,0,145,22,18,4,13,21,3,5,7,2,11,61,0,76ers,525093,41,647898,15802
Damien Inglis,2016,20,MIL,20,1,156,13,10,3,7,8,10,6,3,11,11,36,1,Bucks,855000,41,630976,15389
Tyler Ennis,2016,21,MIL,46,7,654,84,71,13,25,34,95,25,1,46,64,206,1,Bucks,1662360,41,630976,15389
Greivis Vasquez,2016,29,MIL,23,0,460,45,27,18,22,26,91,10,0,40,42,130,1,Bucks,6600000,41,630976,15389
Jabari Parker,2016,20,MIL,76,72,2408,443,434,9,175,228,130,69,29,116,154,1070,0,Bucks,5152440,41,630976,15389
John Henson,2016,25,MIL,57,1,960,164,164,0,69,117,54,18,109,64,131,397,0,Bucks,2943221,41,630976,15389
Giannis Antetokounmpo,2016,21,MIL,80,79,2823,513,485,28,296,409,345,94,113,208,258,1350,1,Bucks,1953960,41,630976,15389
Khris Middleton,2016,24,MIL,79,79,2852,507,364,143,277,312,331,131,19,180,204,1434,0,Bucks,14700000,41,630976,15389
Michael Carter-Williams,2016,24,MIL,54,37,1649,251,236,15,106,162,281,80,41,153,162,623,0,Bucks,2399040,41,630976,15389
Miles Plumlee,2016,27,MIL,61,14,870,140,140,0,34,59,16,21,50,40,73,314,0,Bucks,2109294,41,630976,15389
Rashad Vaughn,2016,19,MIL,70,6,1001,81,38,43,12,15,39,29,16,28,73,217,0,Bucks,1733040,41,630976,15389
Chris Copeland,2016,31,MIL,24,1,156,17,7,10,6,7,11,2,0,6,17,50,0,Bucks,1150000,41,630976,15389
Bobby Portis,2016,20,CHI,62,4,1102,186,170,16,48,66,52,25,22,54,100,436,0,Bulls,1391160,40,847903,21197
Cristiano Felicio,2016,23,CHI,31,4,321,40,40,0,25,35,26,6,13,13,31,105,1,Bulls,525093,40,847903,21197
Tony Snell,2016,24,CHI,64,33,1301,126,70,56,30,33,63,16,17,52,100,338,0,Bulls,1535880,40,847903,21197
Taj Gibson,2016,30,CHI,73,55,1936,263,263,0,101,146,106,47,77,78,180,627,0,Bulls,8500000,40,847903,21197
Derrick Rose,2016,27,CHI,66,66,2097,447,403,44,142,179,311,44,14,175,84,1080,0,Bulls,20093064,40,847903,21197
Aaron Brooks,2016,31,CHI,69,0,1108,188,122,66,49,64,180,30,10,82,132,491,0,Bulls,2250000,40,847903,21197
Pau Gasol,2016,35,CHI,72,72,2291,467,443,24,229,289,294,42,146,164,148,1187,1,Bulls,7448760,40,847903,21197
Nikola Mirotic,2016,24,CHI,66,38,1646,248,113,135,146,181,100,58,46,102,151,777,1,Bulls,5543725,40,847903,21197
Mike Dunleavy,2016,35,CHI,31,30,703,77,38,39,29,37,39,14,10,26,66,222,0,Bulls,4500000,40,847903,21197
Kirk Hinrich,2016,35,TOT,46,7,631,49,25,24,15,16,73,15,2,30,64,137,0,Bulls,2854940,40,847903,21197
Justin Holiday,2016,26,TOT,53,5,773,88,52,36,27,37,56,32,19,39,61,239,0,Bulls,947276,40,847903,21197
Joakim Noah,2016,30,CHI,29,2,635,51,51,0,22,45,110,18,29,52,77,124,1,Bulls,13400000,40,847903,21197
Jimmy Butler,2016,26,CHI,67,67,2474,470,406,64,395,475,321,110,43,132,124,1399,0,Bulls,16407500,40,847903,21197
E'Twaun Moore,2016,26,CHI,59,22,1263,187,140,47,22,35,99,37,18,53,103,443,0,Bulls,1015421,40,847903,21197
Doug McDermott,2016,24,CHI,81,4,1861,291,181,110,72,84,59,14,6,53,127,764,0,Bulls,2380440,40,847903,21197
Tristan Thompson,2016,24,CLE,82,34,2269,247,247,0,149,242,62,38,51,61,202,643,1,Cavaliers,14260870,41,820439,20010
Sasha Kaun,2016,30,CLE,25,0,95,9,9,0,5,11,3,4,5,7,11,23,1,Cavaliers,1276000,41,820439,20010
Mo Williams,2016,33,CLE,41,14,748,132,96,36,38,42,98,14,5,57,60,338,0,Cavaliers,2100000,41,820439,20010
Matthew Dellavedova,2016,25,CLE,76,14,1867,207,109,98,57,66,337,44,9,116,178,569,1,Cavaliers,1147276,41,820439,20010
LeBron James,2016,31,CLE,76,76,2709,737,650,87,359,491,514,104,49,249,143,1920,0,Cavaliers,22970500,41,820439,20010
Kyrie Irving,2016,23,CLE,53,53,1667,394,310,84,169,191,249,56,18,124,107,1041,1,Cavaliers,16407501,41,820439,20010
Kevin Love,2016,27,CLE,77,77,2424,409,251,158,258,314,186,58,41,142,159,1234,0,Cavaliers,19689000,41,820439,20010
Joe Harris,2016,24,CLE,5,0,15,1,0,1,0,0,2,0,0,1,1,3,0,Cavaliers,845059,41,820439,20010
Iman Shumpert,2016,25,CLE,54,5,1316,114,71,43,40,51,92,54,19,57,119,311,0,Cavaliers,8988765,41,820439,20010
Timofey Mozgov,2016,29,CLE,76,48,1326,203,202,1,68,95,33,22,57,71,159,475,1,Cavaliers,4950000,41,820439,20010
Kelly Olynyk,2016,24,BOS,69,8,1395,253,168,85,96,128,105,52,33,74,163,687,1,Celtics,2165160,41,763584,18624
Avery Bradley,2016,25,BOS,76,72,2536,456,309,147,96,123,158,117,19,109,164,1155,0,Celtics,7730337,41,763584,18624
R.J. Hunter,2016,22,BOS,36,0,315,36,17,19,6,7,13,14,4,11,29,97,0,Celtics,1148640,41,763584,18624
Marcus Smart,2016,21,BOS,61,10,1667,184,123,61,129,166,185,91,18,80,183,558,0,Celtics,3431040,41,763584,18624
Jordan Mickey,2016,21,BOS,16,0,57,8,8,0,5,10,1,0,11,1,5,21,0,Celtics,1170960,41,763584,18624
Jonas Jerebko,2016,28,BOS,78,0,1176,118,75,43,61,78,62,20,24,52,137,340,1,Celtics,5000000,41,763584,18624
Jared Sullinger,2016,23,BOS,81,73,1915,351,322,29,103,161,187,75,47,102,209,834,0,Celtics,2569260,41,763584,18624
James Young,2016,20,BOS,29,0,199,11,5,6,1,4,9,6,1,5,17,29,0,Celtics,1749840,41,763584,18624
Jae Crowder,2016,25,BOS,73,73,2308,360,238,122,196,239,135,126,35,83,198,1038,0,Celtics,6796117,41,763584,18624
Isaiah Thomas,2016,26,BOS,82,79,2644,591,424,167,474,544,509,91,9,220,167,1823,0,Celtics,6912869,41,763584,18624
Evan Turner,2016,27,BOS,81,12,2271,343,323,20,148,179,359,80,28,169,139,854,0,Celtics,3425510,41,763584,18624
Tyler Zeller,2016,26,BOS,60,3,710,138,138,0,88,108,29,10,22,46,97,364,0,Celtics,2616975,41,763584,18624
Terry Rozier,2016,21,BOS,39,0,311,29,23,6,8,10,37,6,1,19,23,72,0,Celtics,1824360,41,763584,18624
Blake Griffin,2016,26,LAC,35,35,1170,301,295,6,141,194,170,28,17,83,95,749,0,Clippers,18907726,40,646830,16170
Chris Paul,2016,30,LAC,74,74,2420,515,393,122,294,328,738,152,13,194,185,1446,0,Clippers,21468695,40,646830,16170
Pablo Prigioni,2016,38,LAC,59,3,823,55,27,28,7,8,130,53,1,49,82,145,1,Clippers,947726,40,646830,16170
Paul Pierce,2016,38,LAC,68,38,1231,144,69,75,54,66,71,33,17,58,129,417,0,Clippers,3376000,40,646830,16170
Jamal Crawford,2016,35,LAC,79,5,2126,379,262,117,245,271,183,52,12,113,122,1120,0,Clippers,5675000,40,646830,16170
Cole Aldrich,2016,27,LAC,60,5,800,134,134,0,60,84,50,47,68,64,139,328,0,Clippers,1100602,40,646830,16170
Austin Rivers,2016,23,LAC,67,7,1464,226,164,62,79,116,99,48,9,61,137,593,0,Clippers,3110796,40,646830,16170
Bryce Cotton,2016,23,TOT,8,0,39,4,4,0,0,0,3,3,0,5,2,8,0,Grizzlies,700902,40,509806,12745
Tony Allen,2016,34,MEM,64,57,1620,215,200,15,90,138,70,110,18,78,175,535,0,Grizzlies,5158539,40,509806,12745
Vince Carter,2016,39,MEM,60,3,1005,133,74,59,70,84,56,38,16,35,101,395,0,Grizzlies,4088019,40,509806,12745
Zach Randolph,2016,34,MEM,68,53,2016,431,425,6,172,216,142,43,13,105,146,1040,0,Grizzlies,9638555,40,509806,12745
JaMychal Green,2016,25,MEM,78,15,1446,230,215,15,103,137,67,46,33,83,189,578,0,Grizzlies,845059,40,509806,12745
Jarell Martin,2016,21,MEM,27,0,380,54,54,0,45,62,15,8,7,19,58,153,0,Grizzlies,1230840,40,509806,12745
Jeff Green,2016,29,TOT,80,41,2253,354,287,67,164,220,138,58,40,93,164,939,0,Grizzlies,9650000,40,509806,12745
Jordan Adams,2016,21,MEM,2,0,15,2,2,0,3,5,3,3,0,2,2,7,0,Grizzlies,1404600,40,509806,12745
Lance Stephenson,2016,25,TOT,69,13,1372,228,198,30,87,111,133,43,9,94,135,573,0,Grizzlies,9000000,40,509806,12745
Mario Chalmers,2016,29,TOT,61,7,1373,182,136,46,218,262,230,88,13,110,181,628,0,Grizzlies,4300000,40,509806,12745
Marc Gasol,2016,31,MEM,52,52,1791,328,326,2,203,245,196,50,70,118,141,861,1,Grizzlies,19688000,40,509806,12745
Matt Barnes,2016,35,MEM,76,45,2190,264,145,119,111,138,163,78,57,121,234,758,0,Grizzlies,3542500,40,509806,12745
Mike Conley,2016,28,MEM,56,56,1761,294,216,78,191,229,342,67,16,84,100,857,0,Grizzlies,9588426,40,509806,12745
Russ Smith,2016,24,MEM,15,0,66,7,6,1,8,13,11,5,1,7,5,23,0,Grizzlies,845059,40,509806,12745
Ryan Hollins,2016,31,TOT,37,12,460,49,49,0,26,42,10,6,21,24,62,124,0,Grizzlies,239605,40,509806,12745
Beno Udrih,2016,33,TOT,44,5,707,86,71,15,18,20,116,14,1,53,51,205,1,Grizzlies,2170465,40,509806,12745
Brandan Wright,2016,28,MEM,12,2,212,35,35,0,13,24,6,5,15,10,21,83,0,Grizzlies,5464000,40,509806,12745
Al Horford,2016,29,ATL,82,82,2631,529,441,88,103,129,263,68,121,107,163,1249,1,Hawks,12000000,41,686688,16748
Thabo Sefolosha,2016,31,ATL,75,11,1758,188,146,42,62,99,107,85,37,68,109,480,1,Hawks,4000000,41,686688,16748
Tiago Splitter,2016,31,ATL,36,2,579,81,81,0,39,48,30,20,12,24,71,201,1,Hawks,9756250,41,686688,16748
Walter Tavares,2016,23,ATL,11,0,73,11,11,0,3,8,3,1,6,5,8,25,1,Hawks,1000000,41,686688,16748
Dennis Schroder,2016,22,ATL,80,6,1621,329,252,77,144,182,349,70,9,183,138,879,1,Hawks,1763400,41,686688,16748
Jeff Teague,2016,27,ATL,79,78,2255,434,324,110,261,312,470,97,24,218,167,1239,0,Hawks,8000000,41,686688,16748
Kent Bazemore,2016,26,ATL,75,68,2083,320,211,109,123,151,171,98,38,138,176,872,0,Hawks,2000000,41,686688,16748
Paul Millsap,2016,30,ATL,81,81,2647,501,427,74,309,408,265,147,139,191,237,1385,0,Hawks,18671659,41,686688,16748
Kyle Korver,2016,34,ATL,80,80,2401,268,110,158,45,54,164,60,35,98,161,739,0,Hawks,5746479,41,686688,16748
Lamar Patterson,2016,24,ATL,35,0,395,28,16,12,16,22,39,9,2,23,45,84,0,Hawks,525093,41,686688,16748
Mike Muscala,2016,24,ATL,60,0,565,76,64,12,31,39,34,13,27,27,72,195,0,Hawks,947276,41,686688,16748
Mike Scott,2016,27,ATL,75,0,1146,176,114,62,50,63,78,25,17,42,102,464,0,Hawks,3333333,41,686688,16748
Goran Dragic,2016,29,MIA,72,72,2363,417,353,64,120,165,419,71,17,185,188,1018,1,Heat,14783000,40,729178,18229
Chris Bosh,2016,31,MIA,53,53,1778,358,277,81,213,268,128,36,34,78,101,1010,0,Heat,22192730,40,729178,18229
Dwyane Wade,2016,34,MIA,74,73,2258,540,533,7,322,406,344,79,42,203,116,1409,0,Heat,20000000,40,729178,18229
Justise Winslow,2016,19,MIA,78,8,2232,195,163,32,80,117,117,68,26,95,184,502,0,Heat,2481720,40,729178,18229
Udonis Haslem,2016,35,MIA,37,0,260,23,22,1,12,16,14,5,2,5,25,59,0,Heat,2854940,40,729178,18229
Luol Deng,2016,30,MIA,74,73,2394,339,251,88,145,192,140,74,29,81,122,911,1,Heat,10151612,40,729178,18229
Josh Richardson,2016,22,MIA,52,2,1107,123,70,53,42,63,73,36,25,35,107,341,0,Heat,525093,40,729178,18229
Josh McRoberts,2016,28,MIA,42,1,595,55,43,12,28,40,81,18,7,30,68,150,0,Heat,5543725,40,729178,18229
Jeremy Lin,2016,27,CHO,78,13,2048,300,224,76,238,292,235,58,42,150,165,914,0,Hornets,2139000,40,581049,14526
Kemba Walker,2016,25,CHO,81,81,2885,568,386,182,371,438,421,126,39,171,111,1689,0,Hornets,12000000,40,581049,14526
Marvin Williams,2016,29,CHO,81,81,2338,338,186,152,120,144,110,58,77,62,133,948,0,Hornets,7000000,40,581049,14526
Michael Kidd-Gilchrist,2016,22,CHO,7,7,205,33,30,3,20,29,9,3,3,8,9,89,0,Hornets,6331404,40,581049,14526
Nicolas Batum,2016,27,CHO,70,70,2448,372,233,139,163,192,403,65,43,205,114,1046,1,Hornets,13125306,40,581049,14526
P.J. Hairston,2016,23,TOT,66,52,1313,145,75,70,50,64,38,32,11,41,137,410,0,Hornets,1201440,40,581049,14526
Al Jefferson,2016,31,CHO,47,18,1096,245,245,0,72,111,70,30,41,34,117,562,0,Hornets,13500000,40,581049,14526
Brian Roberts,2016,30,TOT,51,0,470,74,59,15,42,47,54,10,2,23,35,205,0,Hornets,2854940,40,581049,14526
Aaron Harrison,2016,21,CHO,21,0,93,5,2,3,5,12,2,6,0,4,10,18,0,Hornets,525093,40,581049,14526
Spencer Hawes,2016,27,CHO,57,6,1035,124,86,38,54,65,109,22,27,58,111,340,0,Hornets,6110034,40,581049,14526
Troy Daniels,2016,24,CHO,43,0,476,89,30,59,5,9,21,11,3,24,40,242,0,Hornets,947276,40,581049,14526
Tyler Hansbrough,2016,30,CHO,44,0,343,32,30,2,38,65,8,12,7,12,55,104,0,Hornets,947276,40,581049,14526
Cody Zeller,2016,23,CHO,73,60,1774,231,230,1,175,232,71,57,63,68,204,638,0,Hornets,4204200,40,581049,14526
Courtney Lee,2016,30,TOT,79,65,2334,290,208,82,99,118,136,85,28,72,134,761,0,Hornets,5675000,40,581049,14526
Frank Kaminsky,2016,22,CHO,81,3,1708,215,147,68,108,148,98,38,43,58,126,606,0,Hornets,2612520,40,581049,14526
Jeremy Lamb,2016,23,CHO,66,0,1227,230,174,56,64,88,77,42,30,50,105,580,0,Hornets,3034356,40,581049,14526
Trey Burke,2016,23,UTA,64,0,1366,262,174,88,67,82,148,35,6,80,86,679,0,Jazz,2658240,41,816042,19903
Trevor Booker,2016,28,UTA,79,2,1632,190,178,12,71,106,84,59,41,81,169,463,0,Jazz,4775000,41,816042,19903
Chris Johnson,2016,25,UTA,70,2,857,72,45,27,34,42,45,32,20,40,100,205,0,Jazz,981348,41,816042,19903
Alec Burks,2016,24,UTA,31,3,797,137,105,32,106,141,63,18,4,51,71,412,0,Jazz,9463484,41,816042,19903
Rudy Gobert,2016,23,UTA,61,60,1932,198,198,0,161,283,91,45,135,114,163,557,1,Jazz,1175880,41,816042,19903
Rodney Hood,2016,23,UTA,79,79,2541,408,247,161,172,200,213,73,16,125,202,1149,0,Jazz,1348440,41,816042,19903
Raul Neto,2016,23,UTA,81,53,1499,180,116,64,52,70,174,62,2,109,122,476,1,Jazz,900000,41,816042,19903
Joe Ingles,2016,28,UTA,81,2,1241,124,43,81,13,18,96,55,4,65,98,342,1,Jazz,2050000,41,816042,19903
